Name,Status,Place of Birth,Age,Height,Weight,Octagon Debut,Reach,Leg reach,Trains at,Fighting style
Ericka Almeida,Not Fighting,United States,34,66.00,115.00,"May. 30, 2015",68.00,38.00,,
Ricardo Almeida,Not Fighting,United States,46,72.00,170.00,"May. 4, 2001",74.00,,,
Marcus Davis,Not Fighting,"Houlton, United States",49,70.00,156.00,"Nov. 5, 2005",70.00,,,
Phil Davis,Not Fighting,"Harrisburg, United States",38,74.00,206.00,"Feb. 6, 2010",79.00,,,
Rick Davis,Not Fighting,"Los Angeles, United States",,69.00,155.00,"May. 27, 2006",,,,
Junior Hernandez,Not Fighting,United States,36,69.00,136.00,"Sep. 4, 2013",,,,
Noe Hernandez,Not Fighting,United States,,0.00,0.00,"May. 15, 1998",,,,
Justin Jones,Active,"San Diego, United States",35,0.00,185.50,"Nov. 14, 2024",,,,
Marcus Jones,Not Fighting,"Jacksonville, United States",49,78.00,262.00,"Dec. 5, 2009",,,,
Paul Jones,Not Fighting,United States,60,0.00,0.00,"Jul. 16, 1999",,,,
Dan Miller,Not Fighting,United States,41,73.00,184.00,"Sep. 17, 2008",74.00,,,
Jason Miller,Not Fighting,"Atlanta, United States",42,73.00,185.00,"Apr. 16, 2005",,,,
Phillip Miller,Not Fighting,"Salt Lake City, United States",44,72.00,185.00,"Jul. 13, 2002",,,,
Albert Morales,Not Fighting,United States,32,69.00,135.00,"Sep. 18, 2016",72.00,39.00,,
Dante Rivera,Not Fighting,"New York City, United States",48,72.00,185.00,"Jun. 21, 2008",,,,
Francisco Rivera,Not Fighting,"Whittier, United States",41,69.00,135.50,"Jun. 5, 2011",68.00,38.00,All In MMA,
Jorge Rivera,Not Fighting,"Framingham, United States",51,73.00,186.00,"Sep. 26, 2003",,,,
Eddie Sanchez,Not Fighting,"La Jolla, United States",40,74.00,246.00,"Sep. 23, 2006",,,,
Joby Sanchez,Not Fighting,United States,31,66.00,135.50,"Aug. 23, 2014",68.00,39.00,Joel Diaz Boxing,
Julian Sanchez,Not Fighting,"San Antonio, United States",,0.00,0.00,"Sep. 20, 1996",,,,
Roberto Sanchez,Not Fighting,"Houston, United States",37,66.00,126.00,"Aug. 6, 2017",66.50,37.00,,
Anderson Dos Santos,Not Fighting,"State of São Paulo, Brazil",37,65.00,135.50,"Nov. 17, 2018",70.00,37.50,,Muay Thai
Antonio Dos Santos,Not Fighting,"Salvador, Brazil",34,70.00,185.00,"Dec. 20, 2014",72.00,,,
Rayanne Dos Santos,,"Belém, Brazil",29,62.00,115.00,"Dec. 9, 2023",62.00,35.50,,Boxing
Justin Edwards,Not Fighting,United States,40,70.00,156.00,"Jun. 5, 2011",70.00,,,
Te Edwards,Not Fighting,"Virginia Beach, United States",32,68.00,155.00,"Oct. 27, 2018",72.00,39.00,,
Yves Edwards,Retired,Bahamas,46,69.00,154.60,"Sep. 28, 2001",73.00,,,
Renzo Gracie,Not Fighting,Brazil,56,70.00,171.00,"Apr. 10, 2010",,,,
Roger Gracie,Not Fighting,"Rio de Janeiro, Brazil",41,76.00,186.00,"Jul. 15, 2012",79.00,,,
Rolles Gracie,Not Fighting,"Rio de Janeiro, Brazil",44,76.00,247.00,"Feb. 6, 2010",,,,
Royce Gracie,Retired,"Rio de Janeiro, Brazil",56,73.00,175.00,"Nov. 12, 1993",,,,
Gerald Harris,Not Fighting,"Tulsa, United States",43,71.00,185.00,"Jan. 11, 2010",,,,
Phil Harris,Not Fighting,United Kingdom,40,64.00,126.00,"Oct. 6, 2012",64.00,,,
Jorge Lopez,Not Fighting,United States,34,70.00,171.00,"Sep. 17, 2011",,,,
Steve Lopez,Not Fighting,"South Bend, United States",38,71.00,156.00,"Sep. 19, 2009",,,,
Diego Nunes,Not Fighting,"Caxias do Sul, Brazil",40,66.00,145.00,"Jan. 2, 2011",,,,
Kevin Souza,Not Fighting,United States,38,72.00,146.00,"Sep. 4, 2013",74.00,44.00,,
Bruno Souza,Not Fighting,"Recife, Brazil",27,70.00,144.00,"Nov. 6, 2021",70.00,39.00,,Karate
Amilcar Alves,Not Fighting,Brazil,43,72.00,171.00,"Aug. 29, 2010",,,,
Andy Anderson,Retired,United States,58,0.00,0.00,"Apr. 7, 1995",,,,
Lowell Anderson,Not Fighting,"Fairfield, United States",,0.00,0.00,"Sep. 24, 1999",,,,
Jessica Rose Clark,Not Fighting,Australia,35,65.00,135.50,"Nov. 18, 2017",64.50,39.00,,Freestyle
Laverne Clark,Not Fighting,"Davenport, United States",49,0.00,0.00,"Mar. 13, 1998",,,,
Logan Clark,Not Fighting,"Rochester, United States",38,74.00,186.00,"Dec. 13, 2006",,,,
Alexandre Ferreira,Not Fighting,United States,44,67.00,204.00,"Nov. 13, 2010",,,,
Lewis Gonzalez,Not Fighting,United States,35,70.00,174.00,"Nov. 14, 2024",,,,
Forrest Griffin,Retired,"Athens, United States",45,75.00,204.00,"Apr. 9, 2005",,,,
Tyson Griffin,Not Fighting,"Sacramento, United States",39,66.00,148.00,"Sep. 23, 2006",,,,
Mark Hughes,Not Fighting,United States,49,68.00,184.00,"Nov. 17, 2000",,,,
Matt Hughes,Retired,"Hillsboro, United States",49,69.00,170.00,"Sep. 24, 1999",,,,
Jeff Hughes,Not Fighting,"Canton, United States",35,74.00,258.00,"Mar. 9, 2019",77.00,40.00,,
Jason Macdonald,Not Fighting,"New Glasgow, Canada",48,75.00,185.00,"Oct. 10, 2006",,,,
Rob Macdonald,Not Fighting,"Capreol, Canada",44,75.00,205.00,"Mar. 4, 2006",,,,
Ruslan Magomedov,Not Fighting,"Dagestan Republic, Russia",36,75.00,236.00,"May. 31, 2014",78.00,,Akhmat Fight Club,
Danny Mitchell,Not Fighting,"Doncaster, United Kingdom",36,74.00,171.00,"Mar. 8, 2014",74.00,,,
David Mitchell,Released,"Berkeley, United States",,72.00,170.00,"Nov. 14, 2024",76.00,,,
Shane Nelson,Not Fighting,"Honolulu, United States",38,69.00,156.00,"Dec. 13, 2008",,,,
Luis Ramos,Not Fighting,"Itaguai, Brazil",42,68.00,170.00,"Aug. 27, 2011",,,,
Vernon Ramos,Not Fighting,Panama,30,69.00,170.00,"Nov. 21, 2015",72.00,40.00,,
Milton Vieira,Not Fighting,"Rio de Janeiro, Brazil",,72.00,146.00,"Jun. 24, 2012",,,,
Donny Walker,Released,"Ashtabula, United States",,69.00,135.00,"Nov. 14, 2024",,,,
Gilbert Aldana,Not Fighting,"Chandler, United States",45,74.00,251.00,"Feb. 4, 2006",,,,
Hector Aldana,Not Fighting,"San Luis Río Colorado, Mexico",34,71.00,170.00,"Jun. 23, 2018",72.50,40.50,,
Sean Alvarez,Not Fighting,"New York City, United States",51,72.00,229.00,"Apr. 25, 2003",,,,
Alex Andrade,Not Fighting,United States,49,0.00,0.00,"Jun. 9, 2000",,,,
Viscardi Andrade,Not Fighting,"State of Sao Paulo, Brazil",39,72.00,171.00,"Aug. 4, 2013",75.00,40.00,Viscardi Andrade Training Center,
