Name,Status,Place of Birth,Age,Height,Weight,Octagon Debut,Fighting style,Reach,Leg reach,Trains at
Dean Lister,Not Fighting,"San Diego, United States",47,73.00,186.00,"May. 27, 2006",,,,
John Lober,Not Fighting,"Huntington Beach, United States",55,0.00,0.00,"Oct. 16, 1998",,,,
David Loiseau,Not Fighting,"Montreal, Canada",43,72.00,185.00,"Apr. 25, 2003",,,,
Xiao Long,,"Hunan, China",26,68.00,150.20,"Jun. 9, 2022",Striker,70.00,37.00,
Brendan Loughnane,Not Fighting,"Manchester, United Kingdom",33,69.00,146.00,"Dec. 16, 2012",MMA,,,
Ian Loveland,Not Fighting,United States,39,68.00,135.00,"Dec. 5, 2010",,,,
Waylon Lowe,Not Fighting,"Jefferson City, United States",42,67.00,156.00,"May. 29, 2010",,,,
Robert Lucarelli,Not Fighting,United States,,0.00,0.00,"Mar. 11, 1994",,,,
Matt Lucas,Not Fighting,"Indianapolis, United States",,73.00,203.00,"Nov. 12, 2011",,,,
Duane Ludwig,Not Fighting,United States,44,70.00,169.00,"Apr. 25, 2003",,,,
Mike Lullo,Not Fighting,United States,,68.00,146.00,"Nov. 21, 2010",,70.00,,
Thaddeus Luster,Not Fighting,United States,,0.00,0.00,"Mar. 11, 1994",,,,
Travis Lutter,Not Fighting,"Chamberlain, United States",50,71.00,185.00,"Oct. 22, 2004",,,,
Stevie Lynch,Not Fighting,,,70.00,170.00,"Jun. 16, 2007",,,,
Chris Lytle,Not Fighting,"Indianapolis, United States",48,71.00,171.00,"Nov. 17, 2000",,,,
Anthony Macias,Not Fighting,United States,52,0.00,0.00,"Dec. 16, 1994",,,,
Ryan Madigan,Not Fighting,"Orrville, United States",,72.00,169.00,"Mar. 7, 2009",,,,
Leonardo Mafra,Not Fighting,"Balneario Camboriu, Brazil",34,70.00,155.00,"Jun. 24, 2012",,70.00,,
John Maguire,Not Fighting,United Kingdom,37,69.00,155.00,"Nov. 5, 2011",,69.00,,
Bill Mahood,Not Fighting,"Prince George, Canada",56,72.00,204.00,"Jun. 4, 2005",,,,
Fabio Maldonado,Not Fighting,"Sorocaba, Brazil",43,73.00,205.00,"Oct. 16, 2010",,75.00,41.00,
Troy Mandaloniz,Not Fighting,"Hilo, United States",43,69.00,168.00,"Dec. 9, 2007",,,,
Jon Manley,Not Fighting,"Adams, United States",36,73.00,171.00,"Feb. 23, 2013",,,,
Cristiano Marcello,Not Fighting,"Rio de Janeiro, Brazil",45,69.00,156.00,"Jun. 2, 2012",,72.00,,
Jose Maria,Not Fighting,"Limoeira do Norte, Brazil",,65.00,126.00,"Aug. 4, 2013",,,,
Enrique Marin,Not Fighting,"Huntington Beach, United States",36,68.00,156.00,"Nov. 21, 2015",,74.00,40.00,"Fight Fitness - Montequinto, Sevilla, Spain"
Ronny Markes,Not Fighting,Brazil,,73.00,190.00,"Aug. 15, 2011",,75.00,,
Rory Markham,Not Fighting,"Oak Lawn, United States",41,71.00,177.00,"Jul. 19, 2008",,,,
Christina Marks,Not Fighting,"San Diego, United States",37,67.00,125.50,"Dec. 1, 2017",,69.00,39.50,
Carmelo Marrero,Not Fighting,"Douglasville, United States",42,72.00,205.00,"Oct. 14, 2006",,,,
John Marsh,Not Fighting,"Torrance, United States",52,72.00,225.00,"Apr. 16, 2005",,,,
Bristol Marunde,Not Fighting,United States,41,73.00,171.00,"Mar. 4, 2012",,71.00,,
Mike Massenzio,Not Fighting,United States,,74.00,184.00,"Sep. 17, 2008",,,,
Tateki Matsuda,Not Fighting,United States,37,67.00,125.00,"Sep. 5, 2014",,65.00,,
John Matua,Not Fighting,"Garden Grove, United States",,0.00,0.00,"Jul. 14, 1995",,,,
Vladimir Matyushenko,Not Fighting,Russia,52,72.00,205.00,"Jun. 29, 2001",,,,
Jack May,Not Fighting,"Santa Clara, United States",,80.00,247.00,"Nov. 14, 2024",,80.00,,
Michael Mcbride,Not Fighting,"Webster City, United States",37,73.00,155.50,"Sep. 11, 2016",,75.00,42.00,McBride MMA
Ian Mccall,Not Fighting,"Newport Beach, United States",39,65.00,125.20,"Mar. 3, 2012",,,,"Team Oyama - Irvine, CA"
Charles Mccarthy,Not Fighting,"Miami, United States",42,72.00,186.00,"Jun. 4, 2005",,,,
Sean Mccorkle,Not Fighting,"Indianapolis, United States",46,79.00,266.00,"Sep. 25, 2010",,,,
Kris Mccray,Not Fighting,"Schweinfurt Army Garrison, United States",41,72.00,170.00,"Jun. 19, 2010",,,,
Tamdan Mccrory,Not Fighting,"Ithaca, United States",36,76.00,185.00,"Jun. 12, 2007",,78.00,,"Team Balance - Binghamton, NY"
Justin Mccully,Not Fighting,"Washington, United States",47,74.00,238.00,"Apr. 5, 2007",,,,
Michael Mcdonald,Not Fighting,"Modesto, United States",32,69.00,135.00,"Mar. 27, 2011",,70.00,39.00,Last Stand Fight Team
Drew Mcfedries,Not Fighting,"Ames, United States",44,72.00,185.00,"Nov. 18, 2006",,,,
James Mcsweeney,Not Fighting,"London, United Kingdom",42,76.00,205.00,"Dec. 5, 2009",,,,
Todd Medina,Not Fighting,"Santa Ana, United States",,0.00,0.00,"Apr. 7, 1995",,,,
Brian Melancon,Not Fighting,"Houston, United States",41,68.00,170.00,"Jul. 6, 2013",,72.00,,
Eddie Mendez,Not Fighting,"Van Nuys, United States",39,70.00,184.00,"Jun. 8, 2013",,,,
Ivan Menjivar,Not Fighting,United States,41,66.00,146.00,"Jun. 19, 2004",,,,
Dave Menne,Retired,"Forest Lake, United States",48,70.00,171.00,"Mar. 10, 2000",,,,
Joe Merritt,Not Fighting,United States,39,72.00,169.00,"Nov. 14, 2024",,73.00,,
Guy Mezger,Retired,"Dallas, United States",55,73.00,199.00,"Dec. 16, 1994",,,,
David Michaud,Not Fighting,United States,34,69.00,156.00,"May. 24, 2014",,72.00,,
Bojan Mihajlovic,Not Fighting,"Odzaci, Serbia",43,71.00,205.00,"Jul. 24, 2016",,73.00,41.00,"Family Fight Team (Novi Sad, SERBIA)"
Pat Miletich,Not Fighting,"Davenport, United States",57,70.00,183.00,"Mar. 13, 1998",,,,
Che Mills,Not Fighting,"Gloucester, United Kingdom",40,73.00,170.00,"Nov. 5, 2011",,,,
Alberto Mina,Not Fighting,"Campina Grande, Brazil",41,72.00,171.00,"Aug. 23, 2014",,77.50,42.50,Epic MMA Club - Hong Kong
Ikuhisa Minowa,Not Fighting,United States,47,0.00,0.00,"Apr. 14, 2000",,,,
Stipe Miocic,Active,"Euclid, United States",42,77.00,240.00,"Oct. 9, 2011",,80.00,39.00,Strongstyle Fight Team
Frank Mir,Not Fighting,"Las Vegas, United States",44,75.00,260.00,"Nov. 2, 2001",,79.00,43.00,
Dokonjonosuke Mishima,Not Fighting,"Hyogo Prefecture, Japan",51,67.00,156.00,"Nov. 18, 2006",,,,
Roman Mitichyan,Not Fighting,Armenia,44,70.00,171.00,"Dec. 9, 2007",,,,
Eiji Mitsuoka,Not Fighting,"Handa City, Japan",47,67.00,145.00,"Feb. 25, 2012",,,,
Nate Mohr,Not Fighting,"Davenport, United States",40,69.00,156.00,"Apr. 5, 2007",,,,
Rudyard Moncayo,Not Fighting,"Santa Ana, United States",,0.00,0.00,"Jul. 14, 1995",,,,
Jeff Monson,Not Fighting,United States,52,69.00,238.00,"Sep. 22, 2000",,,,
Darrell Montague,Not Fighting,United States,35,66.00,125.50,"Oct. 20, 2013",,67.00,,
Steve Montgomery,Not Fighting,United States,32,76.00,185.00,"Jun. 27, 2015",,75.00,44.00,"American Top Team ATT Coconut Creek, FL"
Homer Moore,Not Fighting,United States,51,61.00,202.00,"Nov. 2, 2001",,,,
Christian Morecraft,Not Fighting,"Washington, United States",36,78.00,256.00,"Aug. 7, 2010",,,,
Harry Moskowitz,Not Fighting,"Ocean Springs, United States",,0.00,0.00,"Oct. 17, 1997",,,,
Jamie Moyle,Not Fighting,"Riverside, United States",34,61.00,116.00,"Dec. 4, 2016",,65.00,35.00,
Lauren Mueller,Not Fighting,"Ramona, United States",31,65.00,125.50,"Aug. 29, 2017",,67.00,38.00,
Quinn Mulhern,Not Fighting,"Santa Cruz, United States",38,75.00,155.00,"May. 20, 2012",,76.00,,
James Mulheron,Not Fighting,United Kingdom,35,70.00,240.00,"Jul. 16, 2017",,73.00,41.00,
Jim Mullen,Not Fighting,"Simi Valley, United States",,0.00,0.00,"Feb. 7, 1997",,,,
Lee Murray,Not Fighting,"London, United Kingdom",45,75.00,183.00,"Jan. 31, 2004",,,,
Khalid Murtazaliev,Not Fighting,"Dagestan Republic, Russia",29,,185.00,"Sep. 15, 2018",,,,
